,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
4022,2.435,0.092,-0.452,-2.188,-1.188,-2.699,-1.228,0.308,0.441,-2.61,0.085,1.191,-1.071,-1.511,-0.531,1.011,0.682,-0.942,-0.683,-0.015,-0.597,0.528,0.26,-0.85,-0.007,0.534,-0.377,-0.364,0.816,0.638,0.327,0.35,0.426,0.186,0.281,0.129,0.097,0.69,0.476,-0.23,-0.332,-0.169,-0.513,1.684,-0.053,-0.102,0.236,0.08,-0.69,-0.326,0.422,-0.108,0.097,0.155,-0.149,0.0,0.114,-0.005,-0.277,0.14
4023,6.874,0.373,-2.114,0.004,0.284,-0.082,0.4,0.331,-0.032,-1.776,0.695,1.94,-0.547,-1.122,0.032,-0.086,0.44,-0.68,-1.467,0.089,0.237,0.814,-0.309,-1.649,-0.518,-0.597,-0.395,-1.225,1.275,0.477,-1.11,-0.08,-0.285,0.5,-0.316,-0.357,0.691,0.448,0.137,-0.05,1.048,0.055,-0.06,0.356,0.66,-0.291,0.125,0.4,-0.779,-0.361,0.045,-0.338,0.158,0.068,-0.086,-0.023,-0.028,-0.152,0.339,0.148
4024,3.937,-3.062,-0.167,-1.91,-0.921,0.123,-0.902,-1.265,-0.792,0.157,0.593,-0.349,-0.66,0.572,0.32,-1.004,-0.769,0.749,0.225,0.52,-0.958,-1.234,0.388,1.072,-0.272,0.339,0.487,0.045,-0.153,0.047,-0.17,-0.128,0.795,0.217,-0.561,0.584,0.024,-0.065,0.08,0.095,0.04,-0.001,0.39,-0.375,-0.615,0.59,-0.312,-0.507,0.108,-0.082,0.074,0.052,-0.178,-0.156,-0.21,0.076,-0.386,0.142,-0.063,0.05
4025,3.93,-1.817,-0.14,-0.08,-0.369,-0.136,-0.696,-1.194,-1.189,0.776,1.547,-1.326,-0.924,1.49,0.028,0.378,-0.559,0.994,-0.209,-0.086,-1.578,0.142,-0.73,0.046,0.641,-0.085,0.973,-0.362,-0.069,-0.204,-0.103,0.356,-0.906,0.704,0.334,0.067,0.498,0.027,-0.188,-0.396,-0.192,-0.357,0.404,-0.42,0.117,-0.305,-0.353,0.263,0.468,0.352,0.012,0.271,0.119,-0.044,-0.172,-0.09,0.148,-0.245,0.144,0.068
4026,2.018,1.371,-0.298,-1.17,0.987,-2.21,-1.31,1.692,-1.289,0.366,2.149,-0.959,-0.041,1.693,-0.096,0.336,-0.318,1.235,-0.122,-0.099,0.092,-1.349,0.41,0.849,-0.397,0.368,0.756,0.074,-0.281,0.504,0.552,0.221,-0.425,0.307,0.149,0.058,0.568,0.315,-0.32,-0.823,-0.216,-0.267,-0.04,-0.032,0.263,0.326,0.01,-0.65,-0.097,-0.152,0.14,0.542,0.111,-0.116,-0.219,0.311,0.155,-0.15,0.006,-0.08
4027,1.801,-0.5,0.439,-0.498,1.17,-2.349,-1.762,0.164,-0.413,-0.325,0.619,-0.38,-1.146,0.881,0.313,0.637,-0.532,1.1,0.405,0.847,-0.688,-0.655,-0.356,0.721,-0.241,0.092,0.138,-0.384,-1.213,0.392,-0.082,0.437,-0.745,0.816,0.214,0.256,0.714,0.272,-0.211,-0.061,-0.347,-0.354,0.059,-0.546,-0.195,-0.024,0.201,0.197,0.12,0.054,-0.663,-0.493,0.388,0.171,-0.033,0.153,0.138,-0.065,-0.274,0.201
4028,1.245,3.527,0.401,-0.192,-1.034,-0.339,1.301,-0.634,-0.451,0.8,-0.384,-1.95,0.746,1.097,-1.159,0.69,1.109,-1.964,-0.397,-0.462,0.718,2.294,0.996,-0.171,-0.465,1.253,0.498,0.523,0.994,0.594,-1.906,1.428,0.856,1.634,-0.421,0.362,-0.072,-0.058,-0.544,0.006,0.991,-1.77,-2.04,-0.081,-0.092,0.15,0.164,0.113,-0.403,0.09,0.146,-0.278,0.202,0.057,0.045,0.097,0.276,0.079,0.156,0.303
4029,-0.759,1.307,1.908,0.644,-2.142,2.704,-0.511,-1.207,-1.382,-0.823,0.373,-0.522,-0.082,0.074,-0.416,0.73,1.065,0.134,1.483,-0.262,0.626,0.206,0.02,0.604,-0.576,0.285,-0.519,0.232,0.522,0.497,0.042,0.3,0.896,-0.727,-1.288,0.028,0.676,-0.261,0.465,0.314,0.84,-0.923,0.062,0.231,0.289,-0.583,0.708,0.333,0.117,0.165,0.893,-0.135,0.336,-0.065,0.458,0.02,0.368,0.061,-0.408,0.399
4030,-3.976,-0.308,2.596,-1.131,-0.513,0.628,-1.298,1.553,-1.265,0.288,1.968,0.272,-0.818,0.209,-0.084,1.734,1.674,0.445,1.048,0.067,0.607,0.163,0.13,0.842,0.058,1.044,-1.167,-0.123,0.17,0.597,0.994,0.009,-0.23,-0.311,-0.812,0.642,-0.176,-0.526,0.133,0.247,0.448,-0.039,0.116,-0.082,0.086,-0.555,0.298,0.78,-0.368,-0.358,0.362,-0.119,-0.214,0.046,0.305,0.089,-0.158,0.058,0.039,0.025
4031,-1.77,-0.679,1.869,2.441,-1.941,2.286,-0.701,-0.469,-1.32,-0.293,1.343,-0.844,-0.433,0.493,-0.684,0.883,0.939,-0.638,0.864,-0.566,-0.615,1.623,-1.336,-0.181,-0.229,0.196,-0.266,0.887,0.342,-0.085,0.477,0.164,0.333,-0.704,-0.626,-0.044,0.225,0.012,-0.495,0.154,-0.598,-0.111,0.467,0.041,-0.016,-0.712,0.492,0.581,-0.03,-0.025,-0.08,-0.13,-0.017,0.106,0.304,0.256,-0.223,0.01,0.062,-0.074
4032,1.854,2.976,-1.358,-0.38,-1.097,0.119,3.175,0.367,-0.578,-0.022,0.11,-0.85,1.291,1.198,-0.699,0.19,0.739,-1.212,-1.797,0.333,2.639,0.879,0.826,0.565,-0.951,-1.428,-0.051,0.147,1.596,0.974,-2.837,0.367,0.401,0.957,-0.731,2.281,0.39,0.081,0.263,-0.262,-0.614,-2.128,-1.389,-0.16,0.338,0.683,0.156,0.128,-0.52,-0.542,0.378,-0.46,0.071,-0.13,-0.024,-0.203,0.365,0.226,0.01,-0.187
4033,-0.321,4.793,-0.008,-0.248,-3.746,1.75,-1.186,-0.193,-0.952,-1.629,1.295,-0.563,-0.307,0.15,-0.82,0.347,0.046,-0.976,0.411,-0.888,-0.778,0.942,1.259,-0.069,0.409,-0.242,0.608,-0.49,-0.379,-0.017,1.324,-0.807,0.142,0.322,0.079,0.324,0.24,0.441,0.019,0.206,0.135,-0.025,0.392,-0.173,0.261,-0.117,0.43,-0.061,0.135,-0.037,0.304,-0.132,0.136,-0.013,0.064,-0.073,-0.082,0.049,-0.293,0.081
4034,-0.656,-1.654,1.251,-2.901,0.339,0.746,-0.999,-1.01,-0.956,-0.938,0.703,-0.491,-0.052,0.28,-0.367,0.463,-0.21,-1.39,1.201,0.136,-0.71,0.501,0.184,0.175,-0.562,0.02,0.428,-0.145,0.147,0.481,-0.371,-1.469,-0.315,0.658,-0.121,-0.021,0.339,0.104,-0.117,0.179,-0.414,-0.099,0.031,-0.228,0.337,0.048,-0.016,-0.061,0.225,0.06,0.44,-0.332,-0.253,0.039,0.273,-0.115,0.09,-0.072,0.084,0.079
4035,-0.029,1.007,2.348,-1.864,-1.791,0.079,-0.754,-0.134,-0.448,0.558,0.379,-0.297,-0.091,-0.115,-0.574,-0.937,0.853,-0.806,0.595,0.199,-0.463,0.078,0.4,0.596,0.411,-0.369,0.828,-0.958,-0.055,0.604,0.681,-0.364,0.007,0.281,-0.089,-0.733,-0.247,-0.034,-0.606,-0.289,0.215,-0.42,0.262,-0.051,-0.019,-0.442,0.78,0.12,-0.04,-0.136,-0.113,0.046,0.243,0.081,0.002,0.005,-0.224,0.18,-0.207,0.092
4036,-0.825,1.858,1.373,-1.502,-0.642,-0.162,-1.692,-1.634,-0.848,-2.024,-0.599,-0.477,-0.516,0.243,-0.042,1.225,0.982,0.478,0.879,-1.063,0.219,0.366,1.281,0.715,-1.048,-0.007,0.862,-0.09,0.61,0.951,-0.817,-0.724,-0.008,0.385,0.155,0.347,0.386,0.538,0.319,0.572,-0.145,0.042,-0.044,-0.325,0.41,0.108,0.487,-0.0,-0.03,-0.212,0.222,-0.068,-0.121,0.061,0.202,-0.201,0.064,-0.254,0.381,-0.188
4037,7.713,-3.638,3.61,-0.655,1.246,2.299,-0.662,-0.519,-1.138,0.061,1.062,0.956,0.325,1.137,0.483,0.937,0.657,0.694,-0.556,0.582,-0.915,0.347,-0.946,0.676,-0.588,-0.226,-1.686,-1.244,0.867,-0.711,-0.342,0.109,0.406,0.797,-0.405,0.224,-0.096,1.331,1.172,-0.673,0.67,0.231,-0.194,-0.779,0.224,0.043,0.348,0.243,0.728,0.033,-0.262,0.035,-0.181,0.182,0.051,-0.246,0.04,0.136,-0.062,-0.11
4038,4.816,-1.438,4.348,-3.099,-0.699,-1.443,1.265,0.832,1.263,-0.738,-0.593,0.898,0.944,-0.464,-1.279,0.127,1.236,-1.574,2.043,-1.49,0.587,-1.453,-1.163,-0.722,-0.232,0.893,0.354,0.103,0.303,-0.18,-0.208,-0.167,0.041,-0.388,0.496,0.466,-0.249,0.234,0.213,-0.463,-0.007,-0.189,0.099,0.216,0.495,-0.338,0.051,0.5,0.033,-0.168,0.03,-0.067,-0.128,0.039,-0.064,-0.14,0.214,-0.192,0.003,-0.061
4039,5.206,1.539,2.696,-1.016,-1.7,0.253,-1.285,-0.434,0.251,0.252,-1.706,-0.174,-0.254,-0.442,0.122,-0.746,1.638,0.276,2.685,-0.692,0.907,0.077,-0.329,-0.025,0.043,1.711,1.318,0.409,-0.653,0.071,0.228,-0.264,1.156,-0.126,0.781,0.245,0.497,0.012,-0.595,0.753,0.162,0.133,0.39,0.03,-0.726,-0.394,0.346,-0.556,0.078,-0.142,-0.179,-0.002,0.168,0.087,0.049,-0.057,0.333,0.186,-0.038,-0.091
4040,3.329,-2.945,4.727,-2.695,0.188,-2.835,0.823,0.479,1.11,-1.599,-0.675,0.343,0.34,0.814,-1.102,1.719,1.588,-1.003,1.604,-1.887,-0.153,0.134,-1.587,-0.582,0.179,0.319,0.208,1.448,-0.199,-0.865,0.173,0.414,0.028,-0.064,0.817,0.141,0.053,-0.717,0.458,0.038,0.127,-0.271,-0.026,-0.206,0.074,-0.646,-0.325,-0.391,0.749,0.204,0.34,-0.131,0.005,0.151,0.075,-0.004,0.377,-0.066,0.028,0.016
4041,1.447,-0.318,1.267,-1.608,0.846,-0.881,0.717,-2.649,-0.484,-1.583,1.176,0.002,-0.129,0.809,0.619,-0.1,-1.185,-0.316,0.018,1.294,-0.494,-0.329,0.271,0.052,-0.089,0.527,-0.215,-0.445,-0.175,-0.874,0.036,0.212,0.5,0.488,0.22,0.718,-0.156,-0.387,-0.315,0.495,-0.019,0.454,-0.419,0.277,0.558,-0.112,0.146,0.005,0.041,0.086,0.138,0.304,0.169,0.011,0.245,0.048,0.086,-0.114,-0.127,0.074
4042,1.016,-1.631,1.151,-0.125,-1.947,-1.307,0.746,-1.609,-0.758,-2.007,1.95,-0.239,-0.661,1.473,0.691,1.276,-0.85,0.23,0.495,1.245,-1.298,0.27,-0.337,-0.517,0.968,0.09,-0.289,0.244,0.139,-0.626,0.846,0.413,-0.496,-0.114,-0.281,-0.806,0.467,-0.515,-0.089,0.156,0.239,0.054,-0.719,-0.127,-0.53,0.145,-0.331,0.171,-0.011,0.069,0.769,0.031,0.258,-0.073,-0.116,-0.006,0.189,-0.135,0.295,0.043
4043,2.703,-0.431,0.685,-2.805,0.747,1.642,-3.604,0.258,-0.66,0.669,1.129,-0.987,-0.02,0.652,-0.458,-0.902,2.346,-1.055,0.537,-0.43,-0.249,-0.667,0.257,0.468,-0.642,-0.259,-0.077,-0.391,-0.888,0.787,-0.468,0.035,-0.148,0.228,-0.179,0.482,-0.209,0.047,-0.547,0.36,-0.237,-0.516,1.096,-0.174,-0.316,0.287,0.298,0.107,0.178,-0.054,-0.086,-0.193,-0.145,0.037,0.112,-0.308,-0.057,-0.261,0.049,0.025
4044,0.313,0.878,1.077,-0.59,0.898,0.177,-0.407,-1.637,-1.443,-0.779,1.476,-1.181,0.901,0.484,-0.074,1.758,-1.339,-0.2,1.575,0.217,0.569,-0.901,-0.04,1.045,-0.363,0.511,0.867,-0.166,1.051,-0.226,0.48,0.359,0.095,0.576,0.688,0.175,0.525,0.033,-0.426,0.249,0.306,0.218,-0.493,-0.089,-0.412,-0.268,-0.082,-0.028,0.166,0.182,0.538,0.583,0.377,-0.019,-0.142,-0.196,-0.171,0.121,0.078,0.124
4045,4.732,-2.014,-1.569,-1.337,-1.442,-0.308,0.811,-0.124,-0.375,-1.762,-0.047,0.513,1.074,-1.935,-0.252,1.118,-0.565,-0.597,-0.862,-0.703,0.126,-0.878,1.061,0.782,0.486,-0.961,0.839,1.079,0.354,0.257,-0.187,-0.407,0.327,-0.871,-1.027,0.241,0.12,-0.024,-0.262,0.183,-0.743,-0.597,0.129,-0.893,0.044,0.441,-0.469,-0.196,-0.08,-0.477,0.276,0.13,-0.247,-0.208,-0.959,-0.118,0.113,0.182,0.215,0.14
4046,7.718,-2.453,-1.821,-1.444,-0.336,-0.436,0.503,1.764,0.726,-2.036,-0.455,2.194,-0.867,-3.285,0.298,1.721,-1.177,-0.421,-1.509,0.051,0.518,-0.8,-0.231,-1.299,-0.552,0.179,-0.701,-0.499,0.863,0.623,0.468,-0.202,0.743,0.101,-0.613,0.744,-0.634,0.525,0.436,-0.431,0.705,-0.327,-0.363,0.861,0.323,-0.325,-0.053,0.446,0.033,0.074,0.175,0.021,-0.05,-0.075,-0.028,0.086,0.003,-0.085,-0.096,-0.111
4047,-0.757,-1.694,-2.856,-3.326,0.608,-0.22,-0.611,0.775,-1.107,0.64,-0.752,-1.292,1.54,-2.18,0.428,0.587,-0.049,0.134,1.074,1.385,0.655,-1.169,-0.899,-0.383,-1.0,-0.937,0.637,0.513,0.19,-0.378,-0.142,-0.257,-0.155,0.726,0.658,0.356,0.092,-0.047,-0.08,-0.163,0.168,-0.168,0.192,-0.367,-0.201,0.04,0.47,0.319,0.21,0.145,0.327,-0.199,0.314,0.071,0.112,-0.025,-0.195,-0.051,-0.077,0.033
4048,0.058,-1.938,1.823,-3.085,0.141,1.049,-0.719,1.646,-1.263,-1.798,0.225,-1.093,0.852,-1.615,-0.027,-0.221,0.748,0.502,0.312,-0.431,1.862,-1.134,-0.338,-0.545,-0.306,-1.01,0.892,0.478,-0.079,-0.561,0.151,-0.672,0.339,0.035,0.512,-0.492,0.181,0.425,0.195,-0.047,0.541,0.509,0.274,0.248,-0.235,0.107,-0.001,0.084,-0.01,0.0,-0.028,-0.117,0.069,0.004,0.127,0.16,0.084,-0.004,-0.029,-0.173
4049,0.924,-2.298,3.044,-2.427,0.689,0.87,-0.509,1.924,-1.408,-0.969,0.926,-1.098,0.694,-1.346,-0.258,-0.349,0.935,0.557,-0.27,0.184,2.086,-1.389,-0.244,-0.773,0.49,0.443,0.152,0.73,-0.28,0.189,0.472,-0.537,0.441,0.033,0.074,-0.279,0.218,0.512,-0.045,0.169,0.35,0.394,0.078,0.075,0.152,0.092,0.051,-0.424,-0.019,0.077,0.23,-0.198,0.141,0.031,-0.165,-0.023,-0.026,-0.037,-0.058,-0.022
4050,0.439,-0.695,2.826,-1.941,0.76,0.415,-0.648,0.742,-0.848,-0.091,0.003,-0.929,1.582,-1.88,-1.197,0.509,-0.076,-0.212,0.443,-0.361,0.857,-0.953,-0.94,-0.119,0.413,0.336,1.503,0.108,-0.423,-0.545,0.522,0.169,-0.326,0.734,-0.191,-0.09,0.65,0.87,-0.049,-1.004,0.257,0.289,-0.107,0.006,0.116,-0.055,0.321,-0.366,0.368,0.352,0.218,-0.036,0.42,0.13,0.042,-0.019,0.038,0.147,-0.048,-0.027
4051,2.698,-0.129,3.074,-1.405,3.309,0.688,0.148,-0.134,-0.771,-1.163,-0.954,-0.979,1.3,-1.976,0.075,2.047,0.436,0.98,0.952,-0.272,1.544,-0.585,-0.941,0.109,-0.314,0.162,1.2,0.985,-0.264,-0.641,-0.151,-0.513,-0.583,0.033,0.656,0.084,-0.489,-0.309,0.572,0.397,0.073,0.342,0.915,0.487,-0.635,-0.155,-0.107,-0.8,0.1,-0.127,-0.279,-0.077,0.007,0.192,0.055,0.006,-0.176,-0.072,0.01,0.035
4052,0.962,-2.307,2.311,-0.865,0.152,0.502,-0.249,0.296,-1.143,-0.977,0.53,-1.632,0.774,-0.405,0.055,0.271,0.4,-0.439,-0.398,0.207,0.259,-1.063,-0.667,-0.207,-0.81,-1.185,0.285,0.732,-0.049,-0.501,-0.085,-0.005,0.14,0.045,0.559,0.013,0.295,0.739,0.456,0.159,0.674,0.395,-0.057,0.205,0.075,-0.283,0.27,-0.272,0.222,0.378,-0.171,-0.124,0.251,0.155,0.305,0.291,-0.002,-0.227,-0.087,-0.055
4053,2.113,1.237,2.007,0.823,-0.019,1.028,-0.31,0.824,-1.735,-1.853,0.695,-2.023,1.399,-0.305,-0.225,1.34,0.556,0.76,-0.031,-0.975,0.785,-0.115,-0.479,-0.9,-0.251,-0.335,1.939,1.412,0.056,-0.656,0.101,-0.17,0.581,0.408,0.849,-0.771,0.139,-0.089,0.017,0.559,0.552,0.555,-0.333,-0.113,0.214,-0.021,0.505,0.154,0.211,0.032,-0.022,-0.033,0.21,0.097,0.008,-0.097,0.231,0.23,-0.301,-0.163
4054,1.31,1.581,1.236,-0.539,-0.595,-1.154,3.082,-1.543,-0.586,0.68,0.052,-1.823,-0.7,1.091,-0.223,-0.897,0.374,0.064,-0.621,0.762,-0.804,-1.265,0.478,-0.265,0.419,-0.183,0.526,-0.435,-0.05,1.051,-0.353,0.056,0.138,0.729,-0.395,-0.084,-0.189,-0.468,0.119,-0.541,-0.825,0.335,0.566,-0.165,0.057,0.13,0.103,0.878,-0.228,-0.012,-0.083,-0.196,-0.086,0.017,-0.396,0.149,0.105,-0.104,0.152,0.127
4055,3.406,0.498,0.303,0.652,0.774,-0.317,2.968,-2.403,-0.459,1.405,-1.501,-0.533,0.768,1.359,-0.74,1.833,0.566,-0.957,1.17,-0.314,-0.977,0.264,1.011,-0.826,0.259,-0.08,0.155,0.244,-0.882,0.028,-0.315,-0.017,-0.128,0.835,0.199,0.312,-0.439,1.223,0.08,0.013,-0.011,0.026,0.241,0.253,0.109,0.238,-0.039,0.482,0.08,-0.081,0.204,-0.165,-0.015,-0.003,-0.279,-0.302,0.123,-0.004,-0.23,-0.11
4056,1.821,-0.609,0.717,-0.21,-0.285,-1.463,2.324,-1.437,0.078,1.246,-1.217,-0.794,-0.065,1.298,-0.592,-0.256,1.126,-1.15,1.026,0.106,-0.245,-0.197,1.096,-1.062,0.017,-0.591,0.033,-0.535,-1.0,0.887,0.171,0.325,-0.509,0.471,-0.447,0.289,-0.458,0.351,0.145,0.055,0.228,-0.292,-0.495,-0.108,0.31,-0.146,-0.044,0.467,0.315,0.014,-0.15,-0.147,0.148,0.111,-0.149,-0.176,-0.106,0.092,0.205,-0.351
4057,0.949,-1.466,0.078,-1.046,2.096,-0.944,0.976,-0.905,-0.033,0.544,-1.315,-1.449,-1.314,0.978,-0.977,0.351,1.488,0.419,0.632,-2.764,-0.936,1.22,1.809,-0.535,-0.032,-0.237,-0.451,-0.576,-0.687,0.115,0.041,-0.299,-0.12,0.244,0.004,0.306,0.639,0.283,0.124,-0.438,-0.215,-0.029,-0.511,-0.034,0.317,0.29,-0.012,0.121,-0.006,-0.262,0.001,-0.05,-0.166,0.026,-0.102,-0.023,-0.308,0.059,-0.252,-0.106
4058,2.923,-1.871,2.144,0.867,0.096,0.399,1.136,-1.504,0.131,2.043,-1.323,-0.773,-0.217,0.438,-0.798,-0.755,0.206,-1.984,1.114,0.062,-0.389,-0.309,1.274,-0.908,0.581,-1.363,-0.446,-0.295,-1.053,0.024,-0.159,0.294,1.11,0.566,-0.148,-0.393,-0.308,-0.575,0.218,-0.841,-0.057,-0.258,-0.474,0.232,-0.747,-0.022,-0.131,-0.216,-0.114,-0.201,0.21,-0.164,-0.376,-0.096,-0.205,-0.074,-0.099,-0.326,-0.09,0.418
4059,0.564,2.464,1.563,0.997,-1.621,-2.482,1.718,1.112,-0.02,1.287,0.5,-1.264,-0.417,1.202,-1.013,1.01,0.456,0.279,0.6,-1.027,-2.251,0.353,0.62,-0.173,0.478,-0.551,-0.554,-0.569,-0.646,-0.684,-0.276,-0.407,0.176,0.408,-0.211,-0.852,-0.14,0.029,-0.447,-0.275,0.318,-0.506,0.081,0.318,-0.339,0.083,-0.009,0.169,0.052,0.004,-0.057,-0.138,0.131,-0.006,-0.173,0.011,0.276,0.205,0.264,-0.04
4060,4.498,1.173,1.639,-3.19,5.098,0.384,-0.74,0.312,0.334,-0.406,0.598,0.687,-0.111,1.085,-0.571,0.871,-0.132,-0.925,-1.88,-0.003,1.484,0.334,-0.307,-0.735,0.028,-0.914,-0.254,-0.544,-0.132,-0.24,0.019,0.255,0.292,-0.371,-0.18,-0.61,-0.189,0.769,0.109,-0.114,-0.122,0.083,-0.21,-0.663,1.046,0.09,0.124,-0.636,0.131,0.062,-0.207,0.187,0.2,0.016,-0.153,0.138,-0.035,0.067,0.059,0.147
4061,3.56,1.112,0.673,0.154,-3.021,0.789,-2.767,-0.591,-0.924,-0.529,0.126,0.049,0.324,1.71,0.064,-0.287,-1.025,-0.625,0.524,-0.229,0.004,-1.33,0.413,0.292,-0.438,0.206,-0.177,-0.074,0.38,-0.701,-0.394,-0.785,0.65,-0.164,-0.506,-0.422,1.657,-0.133,0.323,-0.34,0.732,0.595,0.409,0.908,0.072,0.071,-0.281,-0.086,0.265,-0.022,-0.389,0.265,0.234,-0.044,-0.178,-0.072,-0.063,0.004,-0.452,0.058
4062,3.193,-0.057,0.861,-0.612,0.671,0.64,-1.915,4.777,-1.307,4.074,4.518,0.715,-0.348,1.318,-0.348,1.827,0.493,0.435,0.101,-0.6,0.135,-1.267,0.172,0.024,0.091,-0.485,1.014,0.393,0.109,-0.972,-0.3,-0.723,0.482,-0.979,-0.775,0.359,0.709,-1.139,-0.676,-0.528,-0.206,-0.06,0.087,0.731,0.234,1.627,2.014,-0.347,0.502,-0.335,0.263,0.777,-0.207,-0.201,-0.075,0.321,-0.007,-0.047,-0.165,-0.283
4063,0.578,1.707,1.698,-1.021,-1.609,-3.643,-1.862,2.124,0.05,-0.343,0.741,0.894,-0.154,1.793,-0.904,1.755,-0.036,-0.043,0.167,-1.417,0.163,-1.041,0.369,1.722,-0.729,-0.014,-0.29,0.75,0.366,-0.172,0.092,0.171,-0.202,-0.648,0.464,0.524,0.221,0.451,0.666,0.252,-0.303,0.353,-0.288,0.228,0.317,-0.225,0.08,-0.024,-0.067,-0.07,-0.064,-0.024,0.128,-0.05,-0.096,0.193,-0.125,-0.283,-0.22,0.117
4064,-6.465,-1.692,0.83,-2.409,0.154,0.563,1.285,1.022,-0.326,1.46,0.561,0.852,1.011,-0.439,-0.309,-0.038,0.347,0.12,-1.257,0.581,-0.855,1.288,-1.046,0.893,0.462,0.065,-1.66,-0.218,0.306,-0.582,0.292,0.162,0.089,0.032,-0.877,-0.262,-0.039,0.015,-0.023,0.083,0.049,-0.097,0.114,0.283,0.435,-0.334,-0.291,-0.206,0.016,0.046,-0.198,0.011,0.095,-0.082,-0.123,0.037,0.134,-0.174,-0.031,0.02
4065,1.742,-1.83,0.543,-0.631,0.57,-0.752,1.994,-0.533,-1.055,-0.295,-0.787,-1.488,-0.612,-0.028,0.091,1.549,0.781,-0.248,-1.655,1.57,-0.468,-0.541,-0.565,-0.196,-0.375,-0.579,-1.03,-0.44,0.375,-0.063,-0.377,1.449,0.5,-0.019,0.209,0.89,-0.857,0.01,0.305,-0.203,0.927,-0.37,0.022,-0.317,0.227,0.076,-0.104,0.012,0.571,0.383,-0.307,-0.339,0.176,0.089,0.008,0.08,-0.086,0.159,-0.058,0.039
4066,-0.271,6.764,0.413,-0.072,-2.891,0.769,0.739,-0.674,0.218,-1.331,0.959,0.357,-2.194,-0.722,0.031,1.068,-0.14,-0.957,-0.161,0.81,0.95,-0.466,-0.647,-0.427,-0.43,1.154,0.678,0.023,0.729,0.449,-0.163,0.184,-0.151,-0.393,0.917,0.458,0.395,0.482,-0.222,0.012,0.157,-0.949,0.105,0.368,1.063,-0.154,0.026,0.456,0.157,-0.028,0.131,-0.083,0.052,-0.087,0.087,0.129,0.098,0.011,-0.106,0.165
4067,-1.154,1.888,0.328,-0.92,-2.961,-0.329,0.75,-0.403,-0.536,-1.319,0.227,1.551,0.162,0.347,-0.197,2.197,-1.748,-0.604,-0.484,0.293,0.364,-0.255,-0.437,-0.482,-0.434,-0.506,0.302,-0.051,1.227,-0.978,0.128,0.759,0.238,-0.196,0.186,0.019,0.258,-0.034,-0.034,-0.349,-0.393,0.061,0.11,0.888,0.894,-0.09,-0.564,-0.082,0.32,-0.025,-0.126,-0.219,0.056,-0.1,0.125,0.023,-0.102,0.114,0.161,-0.133
4068,-1.229,0.825,2.319,-1.62,-2.853,-1.566,0.93,0.7,-0.223,1.261,2.653,-0.803,-1.141,0.713,0.038,0.222,-0.103,-0.378,-0.244,0.435,0.912,0.045,-1.771,-0.72,0.055,0.566,0.483,0.556,-0.522,0.878,-0.386,0.566,-0.001,-0.208,0.42,-0.31,-0.206,0.538,0.22,0.207,0.018,-0.308,-0.76,0.63,0.108,-0.281,0.583,-0.897,0.183,-0.253,-0.174,0.133,0.117,-0.025,-0.152,-0.054,-0.101,-0.289,0.147,-0.012
4069,0.942,0.349,2.512,-2.376,-2.673,-0.763,0.486,-1.379,0.7,-2.159,0.768,0.653,-2.018,-0.806,-0.588,-1.78,1.052,0.248,2.354,-0.122,0.327,0.04,0.298,-0.561,0.162,0.311,0.907,0.285,0.014,-0.32,0.22,-0.358,-0.554,-0.215,-0.17,-0.203,-0.511,0.126,-0.37,0.37,-0.574,-0.024,-0.17,-0.204,0.342,-0.35,0.488,-0.456,0.077,-0.468,-0.148,-0.075,-0.204,-0.012,-0.085,0.24,-0.188,0.127,-0.117,0.062
4070,1.12,-1.764,2.512,-2.065,-1.433,-0.304,1.027,-2.709,0.452,-0.84,-0.044,0.554,-0.118,-1.082,-0.903,-0.762,-0.838,0.928,1.386,-1.167,0.07,-0.652,-0.574,-0.344,-0.326,0.204,1.426,0.265,-0.972,0.168,0.485,-0.055,0.192,0.532,0.558,-0.142,-0.879,-0.214,0.256,-0.606,-0.564,-0.006,-0.554,0.062,-0.554,0.21,0.595,0.149,0.108,-0.223,0.129,0.383,-0.255,-0.045,0.177,0.13,-0.305,0.203,0.011,-0.079
4071,3.2,1.789,2.651,-1.152,-0.352,0.131,0.772,-2.337,0.028,-1.607,0.709,0.07,-0.621,-1.029,-0.262,-1.405,0.737,0.596,-0.118,-0.375,1.282,-0.887,0.162,0.32,-0.543,0.407,1.594,-0.081,-0.013,0.101,-0.601,0.029,-0.956,-0.489,0.476,0.424,-1.115,-0.161,-0.012,0.264,-0.507,0.658,0.141,-0.302,0.775,0.267,0.118,0.394,0.185,0.086,-0.006,-0.072,0.061,-0.028,-0.12,-0.195,-0.186,-0.105,0.161,0.013
4072,3.417,1.253,2.561,-0.67,0.055,0.018,1.385,-3.472,0.518,1.012,0.514,-0.747,-0.461,-1.354,-0.715,-0.999,-0.537,0.89,0.764,-1.06,0.744,-1.126,0.115,-0.932,-0.542,0.448,1.549,0.352,0.443,0.67,-0.25,-0.25,-1.111,-0.03,-0.155,-0.796,-0.221,-0.807,0.339,0.046,-0.621,-0.249,0.39,0.667,0.185,-0.499,0.018,-0.433,0.338,-0.009,0.246,0.028,0.007,-0.08,-0.101,-0.092,0.015,-0.155,0.052,0.099
